Country;Region;Sub Region;Net Energy Imports;Access to Electricity;Quality of Electricity Supply;Employment to Population Ratio;Labor Productivity per Person Employed;IHDI ;Population Growth ;Civil Liberty and Political Freedom;Youth Unemployment;Media Freedom;Corruption Perceptions Index ;Proximity to conflict ;Unweighted Rank of Political Variables; Journal Articles per capita;FDI inflows ;Domestic RnD Expenditure ;Charges for IP use;Hi Tech Exports 
Indicator;Indicator;Indicator;%;%;Rank;%;$ (USA);Index;%;Index;%;Index;#;Boolean;Rank;%;%;%;$ (USD);%
Afghanistan;South Asia;South Asia;;90.88;;;;0.32;2.8;6.0;20.8;62.0;11.0;1;5;0.000001;1.23;;0.00;
Albania *;Europe and Central Asia;Balkans;12.28;100.00;1.50;46.29;;0.63;-0.2;3.0;29.2;51.0;36.0;;1;0.000064;34.10;0.15;-23.00;1.50
Algeria;Middle East and North Africa;North Africa;-189.35;43.00;4.20;40.00;54170.00;;1.9;5.5;20.0;62.0;36.0;1;3;;1.92;0.07;-245.00;0.20
Andorra *;Europe and Central Asia;Southern Europe;;100.00;;;;;-3.2;1.0;2.9;13.0;50.0;;0;0.000085;;;;
Angola;Africa (Sub Saharan Africa);Central Africa;-538.27;86.28;2.20;65.30;32350.00;0.34;3.2;5.5;10.5;71.0;15.0;;3;0.000001;9.88;;-248.00;
Antigua and Barbuda *;Latin America and Caribbean;Caribbean;;97.70;;;;;1.0;2.0;40.0;35.0;25.0;;0;0.000022;49.48;;;0.00
Argentina *;Latin America and Caribbean;South America;11.38;100.00;4.00;55.90;;0.71;1.0;2.0;21.3;50.0;32.0;;1;0.000000;5.43;0.61;-1738.00;9.00
Armenia;Europe and Central Asia;South Asia;72.05;59.33;4.10;52.90;;0.66;0.4;4.5;35.1;63.0;35.0;;1;0.000185;17.32;0.24;;5.30
Aruba;Latin America and Caribbean;Caribbean;;90.88;;;;;0.4;2.0;23.5;11.0;20.0;;0;;;;;4.70
Australia *;East Asia and Pacific;Oceania;-184.96;100.00;6.00;61.20;97018.00;0.86;1.3;1.0;13.1;23.0;79.0;;0;0.000002;10.24;2.20;-2742.00;13.50
Austria *;Europe and Central Asia;Central Europe;62.37;100.00;6.60;57.90;93363.00;0.82;0.8;1.0;9.2;23.0;76.0;;0;0.000001;9.53;2.99;-578.00;13.40
Azerbaijan;Europe and Central Asia;South Asia;-327.60;100.00;3.90;63.20;;0.65;1.2;6.0;13.6;89.0;29.0;;2;0.000049;25.12;0.21;-28.00;2.50
