Country;Region;Sub Region;Road Maintenance;Road Network;Net Energy Imports;Access to Electricity;Quality of Electricity Supply;Employment to Population Ratio;Labor Productivity per Person Employed;HDI;Population Growth ;Civil Liberty and Political Freedom;Youth Unemployment;Media Freedom;Corruption Perceptions Index ;Proximity to conflict ; Journal Articles ;FDI inflows ;Domestic RnD Expenditure ;Payments for IP use;Charges for IP use;Hi Tech Exports ;GDP Growth;GDP Growth per capita;Population;GDP
Indicator;Indicator;Indicator;Euro;km;%;%;Rank;%;$ (USA);Index;%;Index;%;Index;#;Boolean;Number;%;%;$ (USD);$ (USD);%;%;%;;
Afghanistan;South Asia;South Asia;;;;87.87;;43.70;;0.40;3.16;;21.00;;;;10.20;11.65;;;;;5.55;2.27;;
Albania *;Europe and Central Asia;Balkans;5671302.00;;40.91;100.00;;50.50;25830.44;0.70;-0.63;;21.30;;2.60;;31.80;;;6768509.01;723627.42;4.22;5.43;6.10;;
Algeria;Middle East and North Africa;North Africa;;;-375.08;41.00;;37.50;49518.36;0.69;1.44;;23.90;;3.10;;1306.10;6.96;;15000000.00;2000000.00;1.48;1.70;0.25;;
Andorra *;Europe and Central Asia;Southern Europe;;;;100.00;;;;;2.61;;;;;;5.00;;;;;26.40;4.59;1.89;;
Angola;Africa (Sub Saharan Africa);Central Africa;;;-698.65;84.36;;65.10;22511.63;0.45;3.45;;10.10;;2.20;;13.60;-0.59;;1366548.48;1339588441.64;;20.74;16.64;;
Antigua and Barbuda *;Latin America and Caribbean;Caribbean;;;;94.10;;;;;1.09;;;;;;1.60;86.19;;769324.44;;0.78;13.38;12.15;;
Argentina *;Latin America and Caribbean;South America;;;-18.06;99.80;;55.90;45619.31;0.78;1.05;;25.20;;2.90;;5334.50;10.63;0.40;806370000.00;71320000.00;6.83;8.14;4.81;;
Armenia;Europe and Central Asia;South Asia;;;66.45;55.80;;42.60;16286.82;0.70;-0.42;;55.30;;2.90;;358.40;;0.24;;;0.62;13.20;7.01;;
Aruba;Latin America and Caribbean;Caribbean;;;;87.87;;;;;0.80;;;;;;;;;10347512.00;71831.45;6.41;2.36;13.68;;
Australia *;East Asia and Pacific;Oceania;769753661.00;;-128.35;100.00;;61.80;90021.61;0.91;1.48;;10.00;;8.70;;31934.60;12.19;2.18;2151687683.12;641546473.14;12.77;2.98;1.47;;
Austria *;Europe and Central Asia;Central Europe;495000000.00;;70.00;100.00;;56.80;93967.69;0.85;0.49;;8.90;;8.60;;9061.00;6.27;2.37;1597628650.18;707356755.06;13.74;3.35;2.84;;
Azerbaijan;Europe and Central Asia;South Asia;54401142.00;;-185.41;99.50;;59.90;22920.55;0.69;1.10;;16.20;;2.40;;280.00;;0.17;1281000.00;56000.00;1.06;34.50;33.03;;
Bahamas  The *;Latin America and Caribbean;Caribbean;;;;5.30;;67.40;;0.78;1.97;;15.70;;;;5.90;64.02;;17670000.00;;0.00;2.52;0.51;;
Bahrain;Middle East and North Africa;Middle East;;;-67.48;100.00;;64.40;89328.25;0.82;8.17;;10.30;;5.70;;177.30;53.41;;;;0.07;6.47;-1.88;;
Bangladesh *;Europe and Central Asia;South Asia;;;13.83;27.90;;67.70;6090.96;0.51;1.33;;9.00;;2.00;;688.00;4.00;;5241859.55;319865.79;0.32;6.67;5.27;;
