Country;Region;Sub Region;Road Maintenance;Road Network;Net Energy Imports;Access to Electricity;Quality of Electricity Supply;Employment to Population Ratio;Labor Productivity per Person Employed;HDI;Population Growth ;Civil Liberty and Political Freedom;Youth Unemployment;Media Freedom;Corruption Perceptions Index ;Proximity to conflict ; Journal Articles per capita;FDI inflows ;Domestic RnD Expenditure ;Payments for IP use;Charges for IP use;Hi Tech Exports ;GDP Growth;GDP Growth per capita;Population;GDP
Indicator;Indicator;Indicator;Euro;km;%;%;Rank;%;$ (USA);Index;%;Index;%;Index;#;Boolean;Number;%;%;$ (USD);$ (USD);%;%;%;;
Afghanistan;South Asia;South Asia;;;;90.88;;43.90;;0.45;2.74;;20.60;;1.40;;29.30;4.53;;26054905.27;;;8.43;5.51;;
Albania *;Europe and Central Asia;Balkans;6892209.00;;23.23;100.00;;47.30;32606.90;0.72;-0.50;;25.80;;3.30;;136.70;;;12246437.21;741636.00;0.76;3.71;4.23;;
Algeria;Middle East and North Africa;North Africa;;;-275.46;43.00;;38.80;50267.99;0.73;1.78;;22.20;;2.90;;2258.50;3.93;;92466206.42;2811908.23;0.63;3.60;1.78;;
Andorra *;Europe and Central Asia;Southern Europe;;;;100.00;;;;0.82;-1.24;;;;;;1.20;;;;;;-5.35;-4.17;;
Angola;Africa (Sub Saharan Africa);Central Africa;;;-638.27;86.28;;64.90;29924.50;0.51;3.35;;10.80;;1.90;;15.70;-27.11;;6378100.00;;;3.41;0.00;;
Antigua and Barbuda *;Latin America and Caribbean;Caribbean;;;;97.70;;;;0.78;1.08;;;;;;2.20;31.38;;1200365.56;;0.00;-7.14;-8.14;;
Argentina *;Latin America and Caribbean;South America;;;-1.00;100.00;;55.80;48211.00;0.81;1.03;;19.50;;2.90;;7420.00;13.62;0.52;1618034640.38;147246566.87;8.69;10.35;2.29;;
Armenia;Europe and Central Asia;South Asia;;;64.65;59.33;;49.90;17195.74;0.72;-0.09;;38.30;;2.60;;488.80;;0.24;;;2.18;2.20;9.22;;
Aruba;Latin America and Caribbean;Caribbean;;;;90.88;;;;;0.18;;;;;;;;;14748603.35;;3.21;;2.29;;
Australia *;East Asia and Pacific;Oceania;1326999382.00;;-149.68;100.00;;62.20;92185.30;0.93;1.56;;11.40;;8.70;;40078.90;10.80;2.38;3423557728.64;978059795.19;11.93;2.02;0.44;;
Austria *;Europe and Central Asia;Central Europe;559000000.00;;64.52;100.00;;57.90;93154.69;0.88;0.24;;8.80;;7.90;;11042.90;3.04;2.74;1611217212.93;926081785.36;11.64;1.93;1.68;;
Azerbaijan;Europe and Central Asia;South Asia;23474178.00;;-465.49;100.00;;60.90;34611.35;0.74;1.19;;14.60;;2.40;;618.70;;0.22;16531000.00;149000.00;0.98;4.85;3.61;;
Bahamas  The *;Latin America and Caribbean;Caribbean;;;;6.50;;63.20;;0.77;1.69;;36.00;;;;8.80;60.38;;10570000.00;;0.00;1.54;-0.16;;
Bahrain;Middle East and North Africa;Middle East;;;-60.97;100.00;;68.00;81373.55;0.82;5.25;;10.20;;4.90;;201.70;2.33;;;;0.03;4.33;-1.00;;
Bangladesh *;Europe and Central Asia;South Asia;;;14.64;38.40;;67.50;6693.61;0.55;1.13;;8.20;;2.40;;1546.80;2.78;;17636698.54;516648.07;0.26;5.57;4.38;;
Barbados *;Latin America and Caribbean;Caribbean;;;;13.10;;63.50;35692.85;0.78;0.39;;25.30;;7.80;;24.70;75.06;;19147648.53;3431865.74;9.80;0.26;-0.14;;
Belarus;Europe and Central Asia;Eastern Europe;;;85.62;59.60;;51.60;33479.18;0.79;-0.18;;13.20;;2.50;;1040.10;;0.69;102700000.00;8500000.00;3.13;7.74;7.93;;
Belgium *;Europe and Central Asia;Western Europe;184000000.00;;74.50;100.00;;49.40;104830.01;0.88;0.91;;22.50;;7.10;;14942.00;40.90;2.05;1905569305.25;2480815508.15;10.43;2.69;1.76;;
Belize *;Latin America and Caribbean;Central America;;;;97.70;;58.30;;0.71;2.42;;20.90;;;;11.00;45.51;;1382149.28;;0.38;3.32;0.85;;
Benin *;Africa (Sub Saharan Africa);West Africa;;;43.76;100.00;;72.00;;0.47;2.87;;2.00;;2.80;;111.30;10.87;;2881215.84;2019.07;1.05;2.12;-0.77;;
Bermuda;The Americas;North America;;;;100.00;;;;;-0.78;;;;;;;37.64;0.22;8796579.65;3272.42;;-2.09;-1.32;;
Bhutan *;Europe and Central Asia;South Asia;;;;100.00;;69.10;;0.57;1.74;;8.40;;5.70;;17.20;8.37;;167599.44;13001.22;0.22;11.73;9.80;;
Bolivia *;Latin America and Caribbean;South America;;;-147.89;100.00;;69.90;12571.13;0.64;1.62;;6.00;;2.80;;78.90;19.61;;19805000.00;2804000.00;4.93;4.13;2.45;;
Bosnia and Herzegovina;Europe and Central Asia;Balkans;;;32.56;100.00;;32.90;54440.14;0.71;-0.06;;57.20;;3.20;;451.90;;;5468247.41;15124105.31;3.28;0.77;0.83;;
Botswana *;Africa (Sub Saharan Africa);Southern Africa;;;52.60;90.50;;62.90;;0.68;2.00;;33.00;;5.80;;149.50;5.08;;11408311.44;130346.05;0.92;8.56;6.41;;
Brazil *;Latin America and Caribbean;South America;;;7.24;99.50;;64.50;30064.46;0.74;0.97;;17.20;;3.70;;40530.50;18.47;1.16;3225748878.83;189605958.45;13.20;7.53;6.49;;
Brunei Darussalam;East Asia and Pacific;East Asia;;;-473.19;76.16;;62.50;;0.84;1.59;;10.90;;5.50;;47.70;8.46;;;;;2.60;0.98;;
Bulgaria *;Europe and Central Asia;Balkans;99703446.00;;40.73;75.56;;47.90;35015.43;0.77;-0.66;;22.90;;3.60;;2505.10;13.78;0.57;114240000.00;18320000.00;8.15;0.05;0.72;;
Burkina Faso;Africa (Sub Saharan Africa);West Africa;;;;53.24;;80.80;4057.64;0.38;3.03;;5.20;;3.10;;134.10;2.11;;111048.96;448234.00;0.51;8.45;5.21;;
Burundi;Africa (Sub Saharan Africa);East Africa;;;;10.80;;76.40;;0.39;3.48;;10.80;;1.80;;12.80;0.24;0.14;;;11.54;3.79;0.24;;
Cape Verde *;Africa (Sub Saharan Africa);West Africa;;;;100.00;;60.30;;0.63;0.76;;18.20;;;;3.10;25.32;;343570.54;;0.00;1.47;0.70;;
Cambodia;East Asia and Pacific;South Asia;;;31.67;100.00;;82.20;4473.89;0.54;1.54;;0.90;;2.10;;57.90;73.79;;6280500.00;340000.00;0.18;5.96;4.35;;
Cameroon;Africa (Sub Saharan Africa);Central Africa;;;-20.65;100.00;;67.00;6328.68;0.49;2.54;;6.40;;2.20;;401.40;-0.01;;11597549.96;316994.31;2.52;3.27;0.68;;
Canada *;The Americas;North America;8702659146.00;;-57.35;100.00;;61.30;82756.92;0.90;1.11;;14.80;;8.90;;55420.20;7.49;1.84;9730797450.98;2813795309.22;16.26;3.08;1.94;;
Cayman Islands;Latin America and Caribbean;Caribbean;;;;100.00;;;;;2.23;;;;;;;;;;;;;;;
Central African Republic;Africa (Sub Saharan Africa);Central Africa;;;;55.80;;73.20;;0.36;1.90;;10.80;;2.10;;14.30;21.71;;;;41.84;3.05;1.11;;
Chad;Africa (Sub Saharan Africa);Central Africa;;;;41.60;;66.60;;0.37;3.30;;10.40;;1.70;;6.30;8.72;;;;;13.55;9.87;;
Chile *;Latin America and Caribbean;South  America;;;70.15;69.30;;55.40;50218.39;0.81;1.09;;;;7.20;;4198.50;36.36;0.33;726289314.41;64090032.21;5.37;5.75;4.60;;
China;East Asia and Pacific;Asia;;;10.74;70.56;;67.80;17362.62;0.70;0.48;;18.60;;3.50;;305827.00;4.29;1.73;13039546459.00;830483814.00;27.53;10.64;10.10;;
Colombia *;Latin America and Caribbean;South America;;;-239.49;99.50;;59.10;25116.04;0.71;1.10;;9.00;;3.50;;3113.20;10.25;0.20;362407787.35;56490714.53;5.22;3.97;2.84;;
Comoros *;Africa;East Africa;;;;93.46;;53.60;;0.49;2.44;;24.30;;2.10;;2.20;9.95;;;;9.28;2.20;-0.26;;
